82769,20010521
82770,20010521
82771,20010521
82772,20010521
82773,20010521
82774,20010521
82775,20010521
82776,20010521
82777,20010521
82778,20010521
82779,20010521
82780,20010521
82781,20010521
82782,20010521
82783,20010521
82784,20010521
82785,20010521
82786,20010521
82787,20010521
82788,20010521
82789,20010521
82790,20010521
82791,20010521
82792,20010521
82793,20010521
82794,20010521
82795,20010521
82796,20010521
82797,20010521
82798,20010521
82799,20010521
82800,20010521
82801,20010521
82802,20010521
82803,20010521
82804,20010521
82805,20010521
82806,20010522
82807,20010522
82808,20010522
82809,20010522
82810,20010522
82811,20010522
82812,20010522
82813,20010522
82814,20010522
82815,20010522
82816,20010522
82817,20010522
82818,20010522
82819,20010522
82820,20010522
82821,20010522
82822,20010522
82823,20010522
82824,20010522
82825,20010522
82826,20010522
82827,20010522
82828,20010522
82829,20010522
82830,20010522
82831,20010522
82832,20010522
82833,20010522
82834,20010522
82835,20010522
82836,20010522
82837,20010522
82838,20010522
82839,20010522
82840,20010522
82841,20010522
82842,20010522
82843,20010522
82844,20010522
82845,20010522
82846,20010522
82847,20010522
82848,20010522
82849,20010522
82850,20010522
82851,20010522
82852,20010522
82853,20010522
82854,20010522
82855,20010522
82856,20010522
82857,20010522
82858,20010522
82859,20010522
82860,20010522
82861,20010522
82862,20010522
82863,20010522
82864,20010522
82865,20010522
82866,20010522
82867,20010522
82868,20010522
82869,20010522
82870,20010522
82871,20010522
82872,20010522
82873,20010522
82874,20010522
82875,20010522
82876,20010522
82877,20010522
82878,20010522
82879,20010522
82880,20010522
82881,20010522
82882,20010522
82883,20010522
82884,20010522
82885,20010522
82886,20010522
82887,20010522
82888,20010522
82889,20010522
82890,20010522
82891,20010522
82892,20010522
82893,20010522
82894,20010522
82895,20010522
82896,20010522
82897,20010522
82898,20010522
82899,20010522
82900,20010522
82901,20010522
82902,20010522
82903,20010522
82904,20010522
82905,20010522
82906,20010522
82907,20010522
82908,20010522
82909,20010522
82910,20010522
82911,20010522
82912,20010522
82913,20010522
82914,20010522
82915,20010522
82916,20010522
82917,20010522
82918,20010522
82919,20010522
82920,20010522
82921,20010522
82922,20010522
82923,20010522
82924,20010522
82925,20010522
82926,20010522
82927,20010522
82928,20010522
82929,20010522
82930,20010522
82931,20010522
82932,20010522
82933,20010522
82934,20010522
82935,20010522
82936,20010522
82937,20010522
82938,20010522
82939,20010522
82940,20010522
82941,20010522
82942,20010522
82943,20010522
82944,20010522
82945,20010522
82946,20010522
82947,20010522
82948,20010522
82949,20010522
82950,20010522
82951,20010522
82952,20010522
82953,20010522
82954,20010522
82955,20010522
82956,20010522
82957,20010522
82958,20010522
82959,20010522
82960,20010522
82961,20010522
82962,20010522
82963,20010522
82964,20010522
82965,20010522
82966,20010522
82967,20010522
82968,20010522
82969,20010522
82970,20010522
82971,20010522
82972,20010522
82973,20010522
82974,20010522
82975,20010522
82976,20010522
82977,20010522
82978,20010522
82979,20010522
82980,20010522
82981,20010522
82982,20010522
82983,20010522
82984,20010522
82985,20010522
82986,20010522
82987,20010522
82988,20010522
82989,20010522
82990,20010522
82991,20010522
82992,20010522
82993,20010522
82994,20010522
82995,20010522
82996,20010522
82997,20010522
82998,20010522
82999,20010522
83000,20010522
83001,20010522
83002,20010522
83003,20010522
83004,20010522
83005,20010522
83006,20010522
83007,20010522
83008,20010522
83009,20010522
83010,20010522
83011,20010522
83012,20010522
83013,20010522
83014,20010522
83015,20010522
83016,20010522
83017,20010522
83018,20010522
83019,20010522
83020,20010522
83021,20010522
83022,20010522
83023,20010522
83024,20010522
83025,20010522
83026,20010522
83027,20010522
83028,20010522
83029,20010522
83030,20010522
83031,20010522
83032,20010522
83033,20010522
83034,20010522
83035,20010522
83036,20010522
83037,20010522
83038,20010522
83039,20010522
83040,20010522
83041,20010522
83042,20010522
83043,20010522
83044,20010522
83045,20010522
83046,20010522
83047,20010522
83048,20010522
83049,20010522
83050,20010522
83051,20010522
83052,20010522
83053,20010522
83054,20010522
83055,20010522
83056,20010522
83057,20010522
83058,20010522
83059,20010522
83060,20010522
83061,20010522
83062,20010522
83063,20010522
83064,20010522
83065,20010523
83066,20010523
83067,20010523
83068,20010523
83069,20010523
83070,20010523
83071,20010523
83072,20010523
83073,20010523
83074,20010523
83075,20010523
83076,20010523
83077,20010523
83078,20010523
83079,20010523
83080,20010523
83081,20010523
83082,20010523
83083,20010523
83084,20010523
83085,20010523
83086,20010523
83087,20010523
83088,20010523
83089,20010523
83090,20010523
83091,20010523
83092,20010523
83093,20010523
83094,20010523
83095,20010523
83096,20010523
83097,20010523
83098,20010523
83099,20010523
83100,20010523
83101,20010523
83102,20010523
83103,20010523
83104,20010523
83105,20010523
83106,20010523
83107,20010523
83108,20010523
83109,20010523
83110,20010523
83111,20010523
83112,20010523
83113,20010523
83114,20010523
83115,20010523
83116,20010523
83117,20010523
83118,20010523
83119,20010523
83120,20010523
83121,20010523
83122,20010523
83123,20010523
83124,20010523
83125,20010523
83126,20010523
83127,20010523
83128,20010523
83129,20010523
83130,20010523
83131,20010523
83132,20010523
83133,20010523
83134,20010523
83135,20010523
83136,20010523
83137,20010523
83138,20010523
83139,20010523
83140,20010523
83141,20010523
83142,20010523
83143,20010523
83144,20010523
83145,20010523
83146,20010523
83147,20010523
83148,20010523
83149,20010523
83150,20010523
83151,20010523
83152,20010523
83153,20010523
83154,20010523
83155,20010523
83156,20010523
83157,20010523
83158,20010523
83159,20010523
83160,20010523
83161,20010523
83162,20010523
83163,20010523
83164,20010523
83165,20010523
83166,20010523
83167,20010523
83168,20010523
83169,20010523
83170,20010523
83171,20010523
83172,20010523
83173,20010523
83174,20010523
83175,20010523
83176,20010523
83177,20010523
83178,20010523
83179,20010523
83180,20010523
83181,20010523
83182,20010523
83183,20010523
83184,20010523
83185,20010523
83186,20010523
83187,20010523
83188,20010523
83189,20010523
83190,20010523
83191,20010523
83192,20010523
83193,20010523
83194,20010523
83195,20010523
83196,20010523
83197,20010523
83198,20010523
83199,20010523
83200,20010523
83201,20010523
83202,20010523
83203,20010523
83204,20010523
83205,20010523
83206,20010523
83207,20010523
83208,20010523
83209,20010523
83210,20010523
83211,20010523
83212,20010523
83213,20010523
83214,20010523
83215,20010523
83216,20010523
83217,20010523
83218,20010523
83219,20010523
83220,20010523
83221,20010523
83222,20010523
83223,20010523
83224,20010523
83225,20010523
83226,20010523
83227,20010523
83228,20010523
83229,20010523
83230,20010523
83231,20010523
83232,20010523
83233,20010523
83234,20010523
83235,20010523
83236,20010523
83237,20010523
83238,20010523
83239,20010523
83240,20010523
83241,20010523
83242,20010523
83243,20010523
83244,20010523
83245,20010523
83246,20010523
83247,20010523
83248,20010523
83249,20010523
83250,20010523
83251,20010523
83252,20010523
83253,20010523
83254,20010523
83255,20010523
83256,20010523
83257,20010523
83258,20010523
83259,20010523
83260,20010523
83261,20010523
83262,20010523
83263,20010523
83264,20010523
83265,20010523
83266,20010523
83267,20010523
83268,20010523
83269,20010523
83270,20010523
83271,20010523
83272,20010523
83273,20010523
83274,20010523
83275,20010523
83276,20010523
83277,20010523
83278,20010523
83279,20010523
83280,20010523
83281,20010523
83282,20010523
83283,20010523
83284,20010523
83285,20010523
83286,20010523
83287,20010523
83288,20010523
83289,20010523
83290,20010523
83291,20010523
83292,20010523
83293,20010523
83294,20010523
83295,20010523
83296,20010523
83297,20010523
83298,20010523
83299,20010523
83300,20010523
83301,20010523
83302,20010523
83303,20010523
83304,20010523
83305,20010523
83306,20010523
83307,20010523
83308,20010523
83309,20010523
83310,20010523
83311,20010523
83312,20010523
83313,20010523
83314,20010523
83315,20010523
83316,20010523
83317,20010523
83318,20010523
83319,20010523
83320,20010523
83321,20010523
83322,20010523
83323,20010523
83324,20010523
83325,20010523
83326,20010523
83327,20010523
83328,20010523
83329,20010523
83330,20010524
83331,20010524
83332,20010524
83333,20010524
83334,20010524
83335,20010524
83336,20010524
83337,20010524
83338,20010524
83339,20010524
83340,20010524
83341,20010524
83342,20010524
83343,20010524
83344,20010524
83345,20010524
83346,20010524
83347,20010524
83348,20010524
83349,20010524
83350,20010524
83351,20010524
83352,20010524
83353,20010524
83354,20010524
83355,20010524
83356,20010524
83357,20010524
83358,20010524
83359,20010524
83360,20010524
83361,20010524
83362,20010524
83363,20010524
83364,20010524
83365,20010524
83366,20010524
83367,20010524
83368,20010524
83369,20010524
83370,20010524
83371,20010524
83372,20010524
83373,20010524
83374,20010524
83375,20010524
83376,20010524
83377,20010524
83378,20010524
83379,20010524
83380,20010524
83381,20010524
83382,20010524
83383,20010524
83384,20010524
83385,20010524
83386,20010524
83387,20010524
83388,20010524
83389,20010524
83390,20010524
83391,20010524
83392,20010524
83393,20010524
83394,20010524
83395,20010524
83396,20010524
83397,20010524
83398,20010524
83399,20010524
83400,20010524
83401,20010524
83402,20010524
83403,20010524
83404,20010524
83405,20010524
83406,20010524
83407,20010524
83408,20010524
83409,20010524
83410,20010524
83411,20010524
83412,20010524
83413,20010524
83414,20010524
83415,20010524
83416,20010524
83417,20010524
83418,20010524
83419,20010524
83420,20010524
83421,20010524
83422,20010524
83423,20010524
83424,20010524
83425,20010524
83426,20010524
83427,20010524
83428,20010524
83429,20010524
83430,20010524
83431,20010524
83432,20010524
83433,20010524
83434,20010524
83435,20010524
83436,20010524
83437,20010524
83438,20010524
83439,20010524
83440,20010524
83441,20010524
83442,20010524
83443,20010524
83444,20010524
83445,20010524
83446,20010524
83447,20010524
83448,20010524
83449,20010524
83450,20010524
83451,20010524
83452,20010524
83453,20010524
83454,20010524
83455,20010524
83456,20010524
83457,20010524
83458,20010524
83459,20010524
83460,20010524
83461,20010524
83462,20010524
83463,20010524
83464,20010524
83465,20010524
83466,20010524
83467,20010524
83468,20010524
83469,20010524
83470,20010524
83471,20010524
83472,20010524
83473,20010524
83474,20010524
83475,20010524
83476,20010524
83477,20010524
83478,20010524
83479,20010524
83480,20010524
83481,20010524
83482,20010524
83483,20010524
83484,20010524
83485,20010524
83486,20010524
83487,20010524
83488,20010524
83489,20010524
83490,20010524
83491,20010524
83492,20010524
83493,20010524
83494,20010524
83495,20010524
83496,20010524
83497,20010524
83498,20010524
83499,20010524
83500,20010524
83501,20010524
83502,20010524
83503,20010524
83504,20010524
83505,20010524
83506,20010524
83507,20010524
83508,20010524
83509,20010524
83510,20010524
83511,20010524
83512,20010524
83513,20010524
83514,20010524
83515,20010524
83516,20010524
83517,20010524
83518,20010524
83519,20010524
83520,20010524
83521,20010524
83522,20010524
83523,20010524
83524,20010524
83525,20010524
83526,20010524
83527,20010524
83528,20010524
83529,20010524
83530,20010524
83531,20010524
83532,20010524
83533,20010524
83534,20010524
83535,20010524
83536,20010524
83537,20010524
83538,20010524
83539,20010524
83540,20010524
83541,20010524
83542,20010524
83543,20010524
83544,20010524
83545,20010524
83546,20010524
83547,20010524
83548,20010524
83549,20010524
83550,20010524
83551,20010524
83552,20010524
83553,20010524
83554,20010524
83555,20010524
83556,20010524
83557,20010524
83558,20010524
83559,20010524
83560,20010524
83561,20010524
83562,20010524
83563,20010524
83564,20010524
83565,20010524
83566,20010524
83567,20010524
83568,20010524
83569,20010524
83570,20010524
83571,20010524
83572,20010524
83573,20010524
83574,20010524
83575,20010524
83576,20010524
83577,20010524
83578,20010525
83579,20010525
83580,20010525
83581,20010525
83582,20010525
83583,20010525
83584,20010525
83585,20010525
83586,20010525
83587,20010525
83588,20010525
83589,20010525
83590,20010525
83591,20010525
83592,20010525
83593,20010525
83594,20010525
83595,20010525
83596,20010525
83597,20010525
83598,20010525
83599,20010525
83600,20010525
83601,20010525
83602,20010525
83603,20010525
83604,20010525
83605,20010525
83606,20010525
83607,20010525
83608,20010525
83609,20010525
83610,20010525
83611,20010525
83612,20010525
83613,20010525
83614,20010525
83615,20010525
83616,20010525
83617,20010525
83618,20010525
83619,20010525
83620,20010525
83621,20010525
83622,20010525
83623,20010525
83624,20010525
83625,20010525
83626,20010525
83627,20010525
83628,20010525
83629,20010525
83630,20010525
83631,20010525
83632,20010525
83633,20010525
83634,20010525
83635,20010525
83636,20010525
83637,20010525
83638,20010525
83639,20010525
83640,20010525
83641,20010525
83642,20010525
83643,20010525
83644,20010525
83645,20010525
83646,20010525
83647,20010525
83648,20010525
83649,20010525
83650,20010525
83651,20010525
83652,20010525
83653,20010525
83654,20010525
83655,20010525
83656,20010525
83657,20010525
83658,20010525
83659,20010525
83660,20010525
83661,20010525
83662,20010525
83663,20010525
83664,20010525
83665,20010525
83666,20010525
83667,20010525
83668,20010525
83669,20010525
83670,20010525
83671,20010525
83672,20010525
83673,20010525
83674,20010525
83675,20010525
83676,20010525
83677,20010525
83678,20010525
83679,20010525
83680,20010525
83681,20010525
83682,20010525
83683,20010525
83684,20010525
83685,20010525
83686,20010525
83687,20010525
83688,20010525
83689,20010525
83690,20010525
83691,20010525
83692,20010525
83693,20010525
83694,20010525
83695,20010525
83696,20010525
83697,20010525
83698,20010525
83699,20010525
83700,20010525
83701,20010525
83702,20010525
83703,20010525
83704,20010525
83705,20010525
83706,20010525
83707,20010525
83708,20010525
83709,20010525
83710,20010525
83711,20010525
83712,20010525
83713,20010525
83714,20010525
83715,20010525
83716,20010525
83717,20010525
83718,20010525
83719,20010525
83720,20010525
83721,20010525
83722,20010525
83723,20010525
83724,20010525
83725,20010525
83726,20010525
83727,20010525
83728,20010525
83729,20010525
83730,20010525
83731,20010525
83732,20010525
83733,20010525
83734,20010525
83735,20010525
83736,20010525
83737,20010525
83738,20010525
83739,20010525
83740,20010525
83741,20010525
83742,20010525
83743,20010525
83744,20010525
83745,20010525
83746,20010525
83747,20010525
83748,20010525
83749,20010525
83750,20010525
83751,20010525
83752,20010525
83753,20010525
83754,20010525
83755,20010525
83756,20010525
83757,20010525
83758,20010525
83759,20010525
83760,20010525
83761,20010525
83762,20010525
83763,20010525
83764,20010525
83765,20010525
83766,20010525
83767,20010525
83768,20010525
